Україна,,,,,,
,,,,Білозерське,,Булавинське
,,,,Волноваха,,Велика Новосілка
,,,,Вуглегірськ,,Велике Оріхове
,,,,Вугледар,,Верхньоторецьке
,,,,Гірник,,Високе
,,,,Горлівка,,Вишневе
,,,,Дебальцеве,,Вільхівка
,,,,Дзержинськ,,Водянське
,,,,Димитров,,Войкове
,,,,Добропілля,,Войковський
,,,,Докучаєвськ,,Володарське
,,,,Донецьк,,Володимирівка
,,,,Дружківка,,Вугляр
,,,,Єнакієве,,Гірне
,,,,Жданівка,,Гірницьке
,,,,Зугрес,,Гольмівський
,,,,Іловайськ,,Горбачево-Михайлівка
,,,,Кіровське,,Гостре
,,,,Комсомольське,,Гродівка
,,,,Констянтинівка,,Грузо-Зорянське
,,,,Краматорськ,,Грузо-Ломівка
,,,,Красний Лиман,,Гусельське
,,,,Красноармійськ,,Донецьке
,,,,Красногорівка,,Донське
,,,,Курахове,,Дробишеве
,,,,Макіївка,,Дружне
,,,,Мар'їнка,,Желанне
,,,,Маріуполь,,Зайцеве
,,,,Миколаївка,,Залісне
,,,,Мослине,,Землянки
,,,,Новоазовськ,,Зуївка
,,,,Новогродівка,,Іллінка
,,,,Родинське,,Карло-Марксове
,,,,Світлодарськ,,Керамік
,,,,Святогірськ,,Кірове
,,,,Селидове,,Кіровськ
,,,,Сіверськ,,Колосникове
,,,,Слов'янськ,,Комишівка
,,,,Сніжне,,Комишуваха
,,,,Соледар,,Комсомольський
,,,,Торез,,Контарне
,,,,Українськ,,Корсунь
,,,,Харцизьк,,Красна Гора
,,,,Часів Яр,,Красний Октябр
,,,,Шахтарськ,,Красноторка
,,,,Юнокомунарівськ,,Кринична
,,,,Ясинувата,,Курахівка
,,,,,,Курдюмівка
,,,,,,Кутейкове
,,,,,,Ларине
,,,,,,Ленінське
,,,,,,Лиманчук
,,,,,,Лісне
,,,,,,Луганське
,,,,,,Малотаранівка
,,,,,,Мангуш
,,,,,,Маяк
,,,,,,Межове
,,,,,,Миколаївка
,,,,,,Мирне
,,,,,,Миронівський
,,,,,,Московське
,,,,,,Неліпівка
,,,,,,Нижня Кринка
,,,,,,Никифорове
,,,,,,Новгородське
,,,,,,Новий Світ
,,,,,,Новоамвросіївське
,,,,,,Новогригорівка
,,,,,,Новодонецьке
,,,,,,Новоекономічне
,,,,,,Новомиколаївка
,,,,,,Новоселівка
,,,,,,Новотроїцьке
,,,,,,Олександрівка
,,,,,,Олександрівське
,,,,,,Олексієво-Дружківка
,,,,,,Оленівка
,,,,,,Ольгинка
,,,,,,Ольховатка
,,,,,,Пантелеймонівка
,,,,,,Пелагіївка
,,,,,,Первомайське
,,,,,,Первомайський
,,,,,,Петрівка
,,,,,,Побєда
,,,,,,Покровка
,,,,,,Прибережне
,,,,,,Пролетарське
,,,,,,Райгородок
,,,,,,Райське
,,,,,,Розсипне
,,,,,,Сартана
,,,,,,Свердлове
,,,,,,Святогорівка
,,,,,,Сердите
,,,,,,Сєверне
,,,,,,Сєдове
,,,,,,Софіївка
,,,,,,Старий Крим
,,,,,,Старобешеве
,,,,,,Старомихайлівка
,,,,,,Стіжківське
,,,,,,Талаківка
,,,,,,Тельманове
,,,,,,Троїцьк-Харцизьк
,,,,,,Удачне
,,,,,,Цукурине
,,,,,,Черкаське
,,,,,,Шабельківка
,,,,,,Шахтне
,,,,,,Шевченко
,,,,,,Широке
,,,,,,Щербинівка
,,,,,,Ялта
,,,,,,Ямпіль
,,,,,,Ярова
,,,,,,Ясинівка
,,,,,,Ясна Поляна
,,,,,,Ясногірка
,Житомирська,Область,,,,
,,,Міста,,Смт,
,,,,Андрушівка,,Биківка
,,,,Баранівка,,Біла Криниця
,,,,Бердичів,,Брусилів
,,,,Житомир,,Бучмани
,,,,Коростень,,Вакуленчук
,,,,Коростишів,,Великі Коровинці
,,,,Малин,,Володарськ-Волинський
,,,,Новоград-Волинський,,Головине
,,,,Овруч,,Городниця
,,,,Олевськ,,Городок
,,,,Радомишль,,Гранітне
,,,,,,Гришківці
,,,,,,Гуйва
,,,,,,Діброва
,,,,,,Довбиш
,,,,,,Дружба
,,,,,,Ємільчине
,,,,,,Жовтневе
,,,,,,Іванопіль
,,,,,,Іршанськ
,,,,,,Кам'яний Брід
,,,,,,Корнин
,,,,,,Лугини
,,,,,,Любар
,,,,,,Мар'янівка
,,,,,,Миропіль
,,,,,,Народичі
,,,,,,Нова Борова
,,,,,,Нові Білокоровичі
,,,,,,Новоуйвинське
,,,,,,Новоозерянка
,,,,,,Озерне
,,,,,,Першотравенськ
,,,,,,Першотравневе
,,,,,,Полянка
,,,,,,Попільня
,,,,,,Романів
,,,,,,Ружин
,,,,,,Червоне
,,,,,,Червоноармійськ
,,,,,,Черняхів
,,,,,,Чоловичі
,,,,,,Яблунець
,Закарпатська,Область,,,,
,,,Міста,,Смт,
,,,,Берегове,,Батьово
,,,,Виноградів,,Буштино
,,,,Іршава,,Великий Березний
,,,,Мукачеве,,Великий Бичків
,,,,Перечин,,Вилок
,,,,Рахів,,Вишково
,,,,Свалява,,Воловець
,,,,Тячів,,Дубове
,,,,Ужгород,,Жденієво
,,,,Хуст,,Кобилецька Поляна
,,,,Чоп,,Кольчино
,,,,,,Королево
,,,,,,Міжгір'я
,,,,,,Середнє
,,,,,,Солотвино
,,,,,,Тересва
,,,,,,Усть-Чорна
,,,,,,Чинадійово
,,,,,,Ясіня
,Запорізька,Область,,,,
,,,Міста,,Смт,
,,,,Бердянськ,,Андріївка
,,,,Василівка,,Балабине
,,,,Вільнянськ,,Веселе
,,,,Гуляйполе,,Залізничне
,,,,Дніпрорудне,,Кам'яне
,,,,Енергодао,,Кирилівка
,,,,Запоріжжя,,Комиш-Зоря
,,,,Кам'янка-Дніпровська,,Комишуваха
,,,,Мелітополь,,Куйбишеве
,,,,Молочанськ,,Кошугум
,,,,Оріхів,,Малокатеринівка
,,,,Пологи,,Мирне
,,,,Приморськ,,Михайлівка
,,,,Токмак,,Нововасилівка
,,,,,,Новомиколаївка
,,,,,,Приазовське
,,,,,,Прошиб
,,,,,,Розівка
,,,,,,Степногірськ
,,,,,,Тернувате
,,,,,,Чернігівка
,,,,,,Якимівка
,Івано-Франківська,Область,,,,
,,,Міста,,Смт,
,,,,Болехів,,Битків
,,,,Бурштин,,Більшівці
,,,,Галич,,Богородчани
,,,,Городенка,,Брошнів-Осада
,,,,Долина,,Букачівці
,,,,Івано-Франківськ,,Верховина
,,,,Калуш,,Вигода
,,,,Коломия,,Войнилів
,,,,Косів,,Ворохта
,,,,Надвірна,,Гвіздець
,,,,Рогатин,,Делятин
,,,,Снятин,,Єзупіль
,,,,Тисмениця,,Заболотів
,,,,Тлумач,,Кути
,,,,Яремче,,Ланчин
,,,,,,Лисець
,,,,,,Обертин
,,,,,,Отинія
,,,,,,Перегінське
,,,,,,Печиніжин
,,,,,,Рожнятів
,,,,,,Солотвин
,,,,,,Чернелиця
,,,,,,Яблунів
,Київська,Область,,,,
,,,Міста,,Смт,
,,,,Березань,,Бабинці
,,,,Біла Церква,,Баришівка
,,,,Богуслав,,Борова
,,,,Бориспіль,,Бородянка
,,,,Боярка,,Велика Димерка
,,,,Бровари,,Володарка
,,,,Буча,,Ворзель
,,,,Васильків,,Глеваха
,,,,Вишгород,,Гостомель
,,,,Вишневе,,Гребінки
,,,,Ірпінь,,Димер
,,,,Кагарлик,,Дослідницьке
,,,,Миронівка,,Згурівка
,,,,Обухів,,Іванків
,,,,Переяслав-Хмельницький,,Калинівка
,,,,Прип'ять,,Калита
,,,,Ржищів,,Кладієво-Тарасове
,,,,Сквира,,Кодра
,,,,Славутич,,Кожанка
,,,,Тераща,,Козин
,,,,Тетіїв,,Коцюбинське
,,,,Узин,,Красятичі
,,,,Українка,,Макарів
,,,,Фастів,,Немішаєве
,,,,Чорнобиль,,Пісківка
,,,,Яготин,,Рокитне
,,,,,,Ставище
,,,,,,Терезине
,,,,,,Чабани
,Кіровоградська,Область,,,,
,,,Міста,,Смт,
,,,,Бобринець,,Балахівка
,,,,Гайворон,,Вільшанка
,,,,Долинська,,Власівка
,,,,Знам'янка,,Головаїнськ
,,,,Мала Виска,,Дмитрове
,,,,Новомиргород,,Добровеличівка
,,,,Новоукраїнка,,Єлизаветградка
,,,,Олександрівка,,Завалля
,,,,Олександрія,,Знам'янка Друга
,,,,Помічна,,Капітанівка
,,,,Світловодськ,,Компаніївка
,,,,Ульяновка,,Лісове
,,,,,,Молодіжне
,,,,,,Нова Прага
,,,,,,Новгородка
,,,,,,Нове
,,,,,,Новоархангельськ
,,,,,,Олександрівка
,,,,,,Онуфріївка
,,,,,,Павлиш
,,,,,,Пантаївка
,,,,,,Петрове
,,,,,,Побузьке
,,,,,,Приютівка
,,,,,,Салькове
,,,,,,Смоліне
,,,,,,Устинівка
,Луганська,Область,,,,
,,,Міста,,Смт,
,,,,Алмазна,,Байрачки
,,,,Алчевськ,,Біле
,,,,Антрацит,,Біловодськ
,,,,Артемівськ,,Білогорівка
,,,,Брянка,,Білокуракине
,,,,Вахрушиве,,Біллолуцьк
,,,,Гірське,,Білоріченськ
,,,,Зимогір'я,,Бірюкове
,,,,Золоте,,Бокове-Платове
,,,,Зоринськ,,Борівське
,,,,Ірміно,,Бугаївка
,,,,Кіровськ,,Великий Лог
,,,,Красний Луч,,Великокам'янка
,,,,Краснодон,,Вергулівка
,,,,Кремінна,,Верхній Нагольчик
,,,,Лисичанськ,,Вовчоярівка
,,,,Луганськ,,Володарськ
,,,,Лутугине,,Воронове
,,,,Мусинськ,,Врубівка
,,,,Молодогвардійськ,,Врубівський
,,,,Новодружеськ,,Ганнівка
,,,,Олександрівськ,,Георгіївка
,,,,Первомайськ,,Гірне
,,,,Перевальськ,,Гірник
,,,,Петровське,,Глибокий
,,,,Попасна,,Городище
,,,,Привілля,,Грушове
,,,,Ровеньки,,Дзержинський
,,,,Рубіжне,,Донецький
,,,,Сватове,,Дубівський
,,,,Сверловськ,,Енгельсове
,,,,Сєвєродонецьк,,Єсаулівка
,,,,Старобільськ,,Запоріжжя
,,,,Стаханов,,Іванівка
,,,,Суходідьськ,,Ізварине
,,,,Червонопартизанськ,,Калинове
,,,,Щастя,,Калінінський
,,,,,,Кам'яне
,,,,,,Кленовий
,,,,,,Княгинівка
,,,,,,Комишуваха
,,,,,,Комісарівка
,,,,,,Комсомольський
,,,,,,Красний Кут
,,,,,,Краснодарський
,,,,,,Краснодон
,,,,,,Красноріченське
,,,,,,Кріпенський
,,,,,,Леніна
,,,,,,Ленінське
,,,,,,Лозівський
,,,,,,Лозно-Олександрівка
,,,,,,Ломуватка
,,,,,,Лотикове
,,,,,,Маломиколаївка
,,,,,,Малоряязанцеве
,,,,,,Марківка
,,,,,,Матьолкіне
,,,,,,Мирна Долина
,,,,,,Мирне
,,,,,,Михайлівка
,,,,,,Мілове
,,,,,,Нагально-Тарасівка
,,,,,,Нижнє
,,,,,,Нижній Нагольчик
,,,,,,Нижня Дуванка
,,,,,,Новоайдар
,,,,,,Новодар'ївка
,,,,,,Новоолександрівка
,,,,,,Новопсков
,,,,,,Новосвітлівка
,,,,,,Новотошківське
,,,,,,Павлівка
,,,,,,Петрівка
,,,,,,Пролетарський
,,,,,,Родакове
,,,,,,Садово-Хрустальненський
,,,,,,Селезнівка
,,,,,,Сєверний
,,,,,,Сєверо-Гундорівський
,,,,,,Сиротне
,,,,,,Сімейне
,,,,,,Слов'яносербськ
,,,,,,Софіївський
,,,,,,Станично-Луганське
,,,,,,Талове
,,,,,,Тацине
,,,,,,Тошківка
,,,,,,Троїцьке
,,,,,,Урало-Кавказ
,,,,,,Успенка
,,,,,,Фащівка
,,,,,,Федорівка
,,,,,,Фрунзе
,,,,,,Хрустальне
,,,,,,Центральний
,,,,,,Червоногвардійське
,,,,,,Чорнухине
,,,,,,Шахтарське
,,,,,,Штерівка
,,,,,,Щотове
,,,,,,Ювілейне
,,,,,,Южна Ломуватка
,,,,,,Юр'ївка
,,,,,,Ясенівський
,,,,,,Ящикове
,Миколаївська ,Область,,,,
,,,Міста,,Смт,
,,,,Баштанка,,Арбузинка
,,,,Вознесенськ,,Березанка
,,,,Миколаїв,,Березнегувате
